epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
19,1679.66,0.83785,1.2891,0.91047,0.95975,0.84884,0.93432,0.62844,1.06243,1.60211,0.99648,0.0012872,0.0012872,0.0012872
20,1765.46,0.84076,1.29507,0.89855,0.9744,0.8852,0.9424,0.6618,1.01292,1.41112,1.01678,0.0012476,0.0012476,0.0012476
21,1852.01,0.71603,1.3528,0.88073,0.96188,0.8803,0.9409,0.63729,1.00212,1.42133,1.01033,0.001208,0.001208,0.001208
22,1936.35,0.75925,1.27421,0.86162,0.94619,0.87209,0.90979,0.61939,1.011,1.40625,0.99637,0.0011684,0.0011684,0.0011684
23,2021.67,0.72882,1.17645,0.87613,0.89619,0.90346,0.92222,0.63676,1.01141,1.41202,1.00362,0.0011288,0.0011288,0.0011288
24,2105.95,0.80664,1.17475,0.88134,0.97425,0.87995,0.93333,0.64343,0.98894,1.4897,0.99398,0.0010892,0.0010892,0.0010892
25,2195.01,0.64905,1.19,0.8626,0.97463,0.89327,0.93514,0.6438,0.98389,1.45958,0.97978,0.0010496,0.0010496,0.0010496
26,2282.27,0.64176,1.08094,0.89976,0.95121,0.9067,0.9374,0.66727,1.03343,1.28198,0.99784,0.00101,0.00101,0.00101
27,2368.64,0.70347,1.03337,0.88532,0.95161,0.91471,0.94796,0.65349,1.10233,1.31164,1.02557,0.0009704,0.0009704,0.0009704
28,2455.75,0.91738,1.15188,0.92698,0.96045,0.90698,0.94496,0.67402,1.01258,1.25478,0.96407,0.0009308,0.0009308,0.0009308
29,2543.69,0.6565,1.02325,0.86631,0.95103,0.90331,0.94494,0.65932,1.13439,1.28894,1.01871,0.0008912,0.0008912,0.0008912
30,2630.25,0.67749,1.0292,0.89648,0.95035,0.89025,0.9402,0.64084,1.12955,1.25069,1.03094,0.0008516,0.0008516,0.0008516
31,2723.84,0.647,1.0196,0.8823,0.92745,0.89196,0.93199,0.67045,1.03774,1.20396,0.98254,0.000812,0.000812,0.000812
32,2812.55,0.6234,0.96049,0.8638,0.91865,0.91915,0.94721,0.64748,1.12025,1.08647,1.04516,0.0007724,0.0007724,0.0007724
33,2897.62,0.72498,1.17633,0.92533,0.90418,0.93023,0.94884,0.64576,1.08398,1.06264,1.05533,0.0007328,0.0007328,0.0007328
34,2983.36,0.58172,0.84457,0.85215,0.90847,0.92332,0.95058,0.67448,0.98721,1.03122,0.99424,0.0006932,0.0006932,0.0006932
35,3077.63,0.68595,0.93569,0.83249,0.9512,0.90658,0.9523,0.69013,0.96464,1.03945,0.98754,0.0006536,0.0006536,0.0006536
36,3161.38,0.64365,0.86444,0.8475,0.93017,0.92941,0.95327,0.67715,0.99902,1.0211,0.99856,0.000614,0.000614,0.000614
37,3245.15,0.56739,0.8434,0.84915,0.93422,0.90698,0.95085,0.68064,1.01398,1.02339,1.0092,0.0005744,0.0005744,0.0005744
38,3331.71,0.63203,0.86513,0.85156,0.91439,0.93023,0.94884,0.69711,0.99,1.00321,0.99344,0.0005348,0.0005348,0.0005348
39,3424.43,0.5455,0.72512,0.83329,0.91671,0.94186,0.9481,0.67992,1.0476,1.01276,1.02268,0.0004952,0.0004952,0.0004952
40,3512.05,0.51989,1.373,0.72436,0.92022,0.93023,0.94752,0.6743,1.08616,1.01422,1.0378,0.0004556,0.0004556,0.0004556
41,3598.32,0.63093,1.07824,0.85123,0.92795,0.93023,0.9489,0.68892,1.05517,0.98778,1.02352,0.000416,0.000416,0.000416
42,3685.5,0.46507,1.42174,0.71511,0.9297,0.9227,0.94426,0.68451,1.04187,1.02422,1.01415,0.0003764,0.0003764,0.0003764
43,3769.1,0.54025,0.97348,0.84797,0.92038,0.9186,0.9445,0.67252,1.05099,1.06275,1.01628,0.0003368,0.0003368,0.0003368
44,3852.66,0.53672,0.95202,0.79932,0.91937,0.92817,0.94446,0.67394,1.04781,1.06082,1.01212,0.0002972,0.0002972,0.0002972
45,3936.47,0.5026,0.92417,0.82551,0.90605,0.93023,0.94273,0.67308,1.03314,1.046,1.00618,0.0002576,0.0002576,0.0002576
46,4022.43,0.40536,1.29365,0.70658,0.91441,0.93023,0.94957,0.67912,1.01282,0.99514,0.998,0.000218,0.000218,0.000218
47,4108.86,0.47789,0.91213,0.8198,0.89809,0.92225,0.9504,0.67695,1.01193,0.97822,0.99857,0.0001784,0.0001784,0.0001784
48,4192.85,0.42567,1.30438,0.68449,0.91837,0.9157,0.95289,0.6768,1.01006,0.96419,0.99623,0.0001388,0.0001388,0.0001388
49,4277.06,0.44533,0.88528,0.83549,0.92932,0.91728,0.95442,0.6857,1.00623,0.95791,0.99398,9.92e-05,9.92e-05,9.92e-05
50,4359.73,0.47956,0.88338,0.80383,0.91719,0.9186,0.95317,0.69049,1.00916,0.9514,0.99642,5.96e-05,5.96e-05,5.96e-05
